Time,Var3
17-Feb-2016 12:00:00,0.1617
17-Feb-2016 13:00:00,0.1614
17-Feb-2016 14:00:00,0.16145
17-Feb-2016 15:00:00,0.1615
17-Feb-2016 16:00:00,0.1612
17-Feb-2016 17:00:00,0.1609
17-Feb-2016 18:00:00,0.1606
17-Feb-2016 19:00:00,0.1607
17-Feb-2016 20:00:00,0.16055
17-Feb-2016 21:00:00,0.1604
17-Feb-2016 22:00:00,0.1601
17-Feb-2016 23:00:00,0.1601
18-Feb-2016 00:00:00,0.1602
18-Feb-2016 01:00:00,0.1599
18-Feb-2016 02:00:00,0.15945
18-Feb-2016 03:00:00,0.15945
18-Feb-2016 04:00:00,0.1593
18-Feb-2016 05:00:00,0.15925
18-Feb-2016 06:00:00,0.1591
18-Feb-2016 07:00:00,0.1591
18-Feb-2016 08:00:00,0.1585
18-Feb-2016 09:00:00,0.1585
18-Feb-2016 10:00:00,0.1588
18-Feb-2016 11:00:00,0.1584
18-Feb-2016 12:00:00,0.1583
18-Feb-2016 13:00:00,0.158
18-Feb-2016 14:00:00,0.1577
18-Feb-2016 15:00:00,0.158
18-Feb-2016 16:00:00,0.1577
18-Feb-2016 17:00:00,0.1576
18-Feb-2016 18:00:00,0.15745
18-Feb-2016 19:00:00,0.15775
18-Feb-2016 20:00:00,0.1575
18-Feb-2016 21:00:00,0.1575
18-Feb-2016 22:00:00,0.15735
18-Feb-2016 23:00:00,0.1572
19-Feb-2016 00:00:00,0.1572
19-Feb-2016 01:00:00,0.1569
19-Feb-2016 02:00:00,0.1572
19-Feb-2016 03:00:00,0.1569
19-Feb-2016 04:00:00,0.1569
19-Feb-2016 05:00:00,0.1572
19-Feb-2016 06:00:00,0.1566
19-Feb-2016 07:00:00,0.1566
19-Feb-2016 08:00:00,0.1566
19-Feb-2016 09:00:00,0.1564
19-Feb-2016 10:00:00,0.15655
19-Feb-2016 11:00:00,0.1564
19-Feb-2016 12:00:00,0.1564
19-Feb-2016 13:00:00,0.1564
19-Feb-2016 14:00:00,0.15625
19-Feb-2016 15:00:00,0.1561
19-Feb-2016 16:00:00,0.1561
19-Feb-2016 17:00:00,0.1561
19-Feb-2016 18:00:00,0.1561
19-Feb-2016 19:00:00,0.1561
19-Feb-2016 20:00:00,0.1558
19-Feb-2016 21:00:00,0.1558
19-Feb-2016 22:00:00,0.1558
19-Feb-2016 23:00:00,0.1555
20-Feb-2016 00:00:00,0.1555
20-Feb-2016 01:00:00,0.1558
20-Feb-2016 02:00:00,0.1555
20-Feb-2016 03:00:00,0.1555
20-Feb-2016 04:00:00,0.1555
20-Feb-2016 05:00:00,0.1555
20-Feb-2016 06:00:00,0.1555
20-Feb-2016 07:00:00,0.15535
20-Feb-2016 08:00:00,0.15535
20-Feb-2016 09:00:00,0.15535
20-Feb-2016 10:00:00,0.1552
20-Feb-2016 11:00:00,0.1552
20-Feb-2016 12:00:00,0.1552
20-Feb-2016 13:00:00,0.1552
20-Feb-2016 14:00:00,0.1552
20-Feb-2016 15:00:00,0.15525
20-Feb-2016 16:00:00,0.1553
20-Feb-2016 17:00:00,0.15525
20-Feb-2016 18:00:00,0.1552
20-Feb-2016 19:00:00,0.15535
20-Feb-2016 20:00:00,0.1555
20-Feb-2016 21:00:00,0.1555
20-Feb-2016 22:00:00,0.1561
20-Feb-2016 23:00:00,0.1561
21-Feb-2016 00:00:00,0.1562
21-Feb-2016 01:00:00,0.15645
21-Feb-2016 02:00:00,0.1569
21-Feb-2016 03:00:00,0.1572
21-Feb-2016 04:00:00,0.15765
21-Feb-2016 05:00:00,0.15775
21-Feb-2016 06:00:00,0.15815
21-Feb-2016 07:00:00,0.1586
21-Feb-2016 08:00:00,0.1592
21-Feb-2016 09:00:00,0.1593
21-Feb-2016 10:00:00,0.1594
21-Feb-2016 11:00:00,0.15955
21-Feb-2016 12:00:00,0.1597
21-Feb-2016 13:00:00,0.1603
21-Feb-2016 14:00:00,0.1603
21-Feb-2016 15:00:00,0.1605
21-Feb-2016 16:00:00,0.1605
21-Feb-2016 17:00:00,0.1608
21-Feb-2016 18:00:00,0.16135
21-Feb-2016 19:00:00,0.16175
21-Feb-2016 20:00:00,0.1622
21-Feb-2016 21:00:00,0.16295
21-Feb-2016 22:00:00,0.16375
21-Feb-2016 23:00:00,0.1648
22-Feb-2016 00:00:00,0.16645
22-Feb-2016 01:00:00,0.1684
22-Feb-2016 02:00:00,0.1726
22-Feb-2016 03:00:00,0.17655
22-Feb-2016 04:00:00,0.1803
22-Feb-2016 05:00:00,0.18295
22-Feb-2016 06:00:00,0.18525
22-Feb-2016 07:00:00,0.1865
22-Feb-2016 08:00:00,0.1874
22-Feb-2016 09:00:00,0.1878
22-Feb-2016 10:00:00,0.1879
22-Feb-2016 11:00:00,0.18755
22-Feb-2016 12:00:00,0.18705
22-Feb-2016 13:00:00,0.18665
22-Feb-2016 14:00:00,0.18615
22-Feb-2016 15:00:00,0.1858
22-Feb-2016 16:00:00,0.18515
22-Feb-2016 17:00:00,0.1848
22-Feb-2016 18:00:00,0.1841
22-Feb-2016 19:00:00,0.1835
22-Feb-2016 20:00:00,0.1828
22-Feb-2016 21:00:00,0.1825
22-Feb-2016 22:00:00,0.18165
22-Feb-2016 23:00:00,0.1809
23-Feb-2016 00:00:00,0.18035
23-Feb-2016 01:00:00,0.1799
23-Feb-2016 02:00:00,0.17905
23-Feb-2016 03:00:00,0.1786
23-Feb-2016 04:00:00,0.1779
23-Feb-2016 05:00:00,0.1776
23-Feb-2016 06:00:00,0.17685
23-Feb-2016 07:00:00,0.17655
23-Feb-2016 08:00:00,0.17555
23-Feb-2016 09:00:00,0.1751
23-Feb-2016 10:00:00,0.17465
23-Feb-2016 11:00:00,0.17435
23-Feb-2016 12:00:00,0.17345
23-Feb-2016 13:00:00,0.1733
23-Feb-2016 14:00:00,0.1727
23-Feb-2016 15:00:00,0.17225
23-Feb-2016 16:00:00,0.17195
23-Feb-2016 17:00:00,0.1715
23-Feb-2016 18:00:00,0.171
23-Feb-2016 19:00:00,0.1707
23-Feb-2016 20:00:00,0.1702
23-Feb-2016 21:00:00,0.16975
23-Feb-2016 22:00:00,0.16945
23-Feb-2016 23:00:00,0.1693
24-Feb-2016 00:00:00,0.1687
24-Feb-2016 01:00:00,0.16855
24-Feb-2016 02:00:00,0.1681
24-Feb-2016 03:00:00,0.1675
24-Feb-2016 04:00:00,0.16735
24-Feb-2016 05:00:00,0.1672
24-Feb-2016 06:00:00,0.1666
24-Feb-2016 07:00:00,0.16645
24-Feb-2016 08:00:00,0.1663
24-Feb-2016 09:00:00,0.166
24-Feb-2016 10:00:00,0.1657
24-Feb-2016 11:00:00,0.16525
24-Feb-2016 12:00:00,0.16515
24-Feb-2016 13:00:00,0.1652
24-Feb-2016 14:00:00,0.1646
24-Feb-2016 15:00:00,0.1643
24-Feb-2016 16:00:00,0.16415
24-Feb-2016 17:00:00,0.164
24-Feb-2016 18:00:00,0.164
24-Feb-2016 19:00:00,0.16385
24-Feb-2016 20:00:00,0.1637
24-Feb-2016 21:00:00,0.16375
24-Feb-2016 22:00:00,0.1635
24-Feb-2016 23:00:00,0.1632
25-Feb-2016 00:00:00,0.1632
25-Feb-2016 01:00:00,0.1632
25-Feb-2016 02:00:00,0.16305
25-Feb-2016 03:00:00,0.1629
25-Feb-2016 04:00:00,0.1626
25-Feb-2016 05:00:00,0.1624
25-Feb-2016 06:00:00,0.1624
25-Feb-2016 07:00:00,0.16225
25-Feb-2016 08:00:00,0.16225
25-Feb-2016 09:00:00,0.16225
25-Feb-2016 10:00:00,0.16195
25-Feb-2016 11:00:00,0.162
25-Feb-2016 12:00:00,0.1619
25-Feb-2016 13:00:00,0.1616
25-Feb-2016 14:00:00,0.1613
25-Feb-2016 15:00:00,0.1613
25-Feb-2016 16:00:00,0.1614
25-Feb-2016 17:00:00,0.1614
25-Feb-2016 18:00:00,0.1614
25-Feb-2016 19:00:00,0.1611
25-Feb-2016 20:00:00,0.1611
25-Feb-2016 21:00:00,0.1611
25-Feb-2016 22:00:00,0.1611
25-Feb-2016 23:00:00,0.16095
26-Feb-2016 00:00:00,0.1608
26-Feb-2016 01:00:00,0.1608
26-Feb-2016 02:00:00,0.16085
26-Feb-2016 03:00:00,0.16055
26-Feb-2016 04:00:00,0.1608
26-Feb-2016 05:00:00,0.1606
26-Feb-2016 06:00:00,0.1603
26-Feb-2016 07:00:00,0.1603
26-Feb-2016 08:00:00,0.1603
26-Feb-2016 09:00:00,0.1609
26-Feb-2016 10:00:00,0.1603
26-Feb-2016 11:00:00,0.1603
26-Feb-2016 12:00:00,0.1603
26-Feb-2016 13:00:00,0.16015
26-Feb-2016 14:00:00,0.1603
26-Feb-2016 15:00:00,0.16015
26-Feb-2016 16:00:00,0.16
26-Feb-2016 17:00:00,0.1603
26-Feb-2016 18:00:00,0.16015
26-Feb-2016 19:00:00,0.16015
26-Feb-2016 20:00:00,0.16
26-Feb-2016 21:00:00,0.16
26-Feb-2016 22:00:00,0.16
26-Feb-2016 23:00:00,0.16
27-Feb-2016 00:00:00,0.16
27-Feb-2016 01:00:00,0.15985
27-Feb-2016 02:00:00,0.15985
27-Feb-2016 03:00:00,0.15985
27-Feb-2016 04:00:00,0.1597
27-Feb-2016 05:00:00,0.15985
27-Feb-2016 06:00:00,0.15985
27-Feb-2016 07:00:00,0.1597
27-Feb-2016 08:00:00,0.1591
27-Feb-2016 09:00:00,0.1597
27-Feb-2016 10:00:00,0.1594
27-Feb-2016 11:00:00,0.1592
27-Feb-2016 12:00:00,0.15945
27-Feb-2016 13:00:00,0.15905
27-Feb-2016 14:00:00,0.1592
27-Feb-2016 15:00:00,0.1592
27-Feb-2016 16:00:00,0.15905
27-Feb-2016 17:00:00,0.1588
27-Feb-2016 18:00:00,0.1587
27-Feb-2016 19:00:00,0.1587
27-Feb-2016 20:00:00,0.1587
27-Feb-2016 21:00:00,0.1588
27-Feb-2016 22:00:00,0.1584
27-Feb-2016 23:00:00,0.1587
28-Feb-2016 00:00:00,0.1587
28-Feb-2016 01:00:00,0.1584
28-Feb-2016 02:00:00,0.1581
28-Feb-2016 03:00:00,0.15795
28-Feb-2016 04:00:00,0.1578
28-Feb-2016 05:00:00,0.1578
28-Feb-2016 06:00:00,0.1578
28-Feb-2016 07:00:00,0.1578
28-Feb-2016 08:00:00,0.1578
28-Feb-2016 09:00:00,0.1578
28-Feb-2016 10:00:00,0.15755
28-Feb-2016 11:00:00,0.1573
28-Feb-2016 12:00:00,0.1573
28-Feb-2016 13:00:00,0.15715
28-Feb-2016 14:00:00,0.15705
28-Feb-2016 15:00:00,0.15695
28-Feb-2016 16:00:00,0.15695
28-Feb-2016 17:00:00,0.1568
28-Feb-2016 18:00:00,0.1568
28-Feb-2016 19:00:00,0.15685
28-Feb-2016 20:00:00,0.1569
28-Feb-2016 21:00:00,0.1566
28-Feb-2016 22:00:00,0.1563
28-Feb-2016 23:00:00,0.1566
29-Feb-2016 00:00:00,0.1563
29-Feb-2016 01:00:00,0.15615
29-Feb-2016 02:00:00,0.1561
29-Feb-2016 03:00:00,0.1561
29-Feb-2016 04:00:00,0.1558
29-Feb-2016 05:00:00,0.15595
29-Feb-2016 06:00:00,0.1561
29-Feb-2016 07:00:00,0.1558
29-Feb-2016 08:00:00,0.15585
29-Feb-2016 09:00:00,0.1559
29-Feb-2016 10:00:00,0.1559
29-Feb-2016 11:00:00,0.1553
29-Feb-2016 12:00:00,0.1553
29-Feb-2016 13:00:00,0.15535
29-Feb-2016 14:00:00,0.1551
29-Feb-2016 15:00:00,0.1551
29-Feb-2016 16:00:00,0.1551
29-Feb-2016 17:00:00,0.1551
29-Feb-2016 18:00:00,0.15495
29-Feb-2016 19:00:00,0.1551
29-Feb-2016 20:00:00,0.1549
29-Feb-2016 21:00:00,0.1549
29-Feb-2016 22:00:00,0.1549
29-Feb-2016 23:00:00,0.1549
01-Mar-2016 00:00:00,0.1546
01-Mar-2016 01:00:00,0.1543
01-Mar-2016 02:00:00,0.1543
01-Mar-2016 03:00:00,0.15415
01-Mar-2016 04:00:00,0.1543
01-Mar-2016 05:00:00,0.15405
01-Mar-2016 06:00:00,0.1542
01-Mar-2016 07:00:00,0.1541
01-Mar-2016 08:00:00,0.1541
01-Mar-2016 09:00:00,0.1541
01-Mar-2016 10:00:00,0.1538
01-Mar-2016 11:00:00,0.1538
01-Mar-2016 12:00:00,0.1538
01-Mar-2016 13:00:00,0.1539
01-Mar-2016 14:00:00,0.1539
01-Mar-2016 15:00:00,0.1536
01-Mar-2016 16:00:00,0.1536
01-Mar-2016 17:00:00,0.15335
01-Mar-2016 18:00:00,0.15325
01-Mar-2016 19:00:00,0.1531
01-Mar-2016 20:00:00,0.15325
01-Mar-2016 21:00:00,0.15325
01-Mar-2016 22:00:00,0.1531
01-Mar-2016 23:00:00,0.1531
02-Mar-2016 00:00:00,0.1531
02-Mar-2016 01:00:00,0.1525
02-Mar-2016 02:00:00,0.1528
02-Mar-2016 03:00:00,0.1526
02-Mar-2016 04:00:00,0.1526
02-Mar-2016 05:00:00,0.15245
02-Mar-2016 06:00:00,0.1526
02-Mar-2016 07:00:00,0.15245
02-Mar-2016 08:00:00,0.1523
02-Mar-2016 09:00:00,0.15245
02-Mar-2016 10:00:00,0.1523
02-Mar-2016 11:00:00,0.1523
02-Mar-2016 12:00:00,0.1523
02-Mar-2016 13:00:00,0.1523
02-Mar-2016 14:00:00,0.1526
02-Mar-2016 15:00:00,0.1526
02-Mar-2016 16:00:00,0.1526
02-Mar-2016 17:00:00,0.1526
02-Mar-2016 18:00:00,0.1525
02-Mar-2016 19:00:00,0.1528
02-Mar-2016 20:00:00,0.1531
02-Mar-2016 21:00:00,0.1531
02-Mar-2016 22:00:00,0.15325
02-Mar-2016 23:00:00,0.1533
03-Mar-2016 00:00:00,0.1533
03-Mar-2016 01:00:00,0.1533
03-Mar-2016 02:00:00,0.1536
03-Mar-2016 03:00:00,0.1539
03-Mar-2016 04:00:00,0.1539
03-Mar-2016 05:00:00,0.1539
03-Mar-2016 06:00:00,0.154
03-Mar-2016 07:00:00,0.15395
03-Mar-2016 08:00:00,0.1541
03-Mar-2016 09:00:00,0.1541
03-Mar-2016 10:00:00,0.1541
03-Mar-2016 11:00:00,0.1543
03-Mar-2016 12:00:00,0.1543
03-Mar-2016 13:00:00,0.1544
03-Mar-2016 14:00:00,0.1542
03-Mar-2016 15:00:00,0.15435
03-Mar-2016 16:00:00,0.15435
03-Mar-2016 17:00:00,0.1545
03-Mar-2016 18:00:00,0.1545
03-Mar-2016 19:00:00,0.1545
03-Mar-2016 20:00:00,0.15445
03-Mar-2016 21:00:00,0.1547
03-Mar-2016 22:00:00,0.1544
03-Mar-2016 23:00:00,0.155
04-Mar-2016 00:00:00,0.1547
04-Mar-2016 01:00:00,0.155
04-Mar-2016 02:00:00,0.155
04-Mar-2016 03:00:00,0.155
04-Mar-2016 04:00:00,0.15515
04-Mar-2016 05:00:00,0.15515
04-Mar-2016 06:00:00,0.155
04-Mar-2016 07:00:00,0.15515
04-Mar-2016 08:00:00,0.15515
04-Mar-2016 09:00:00,0.15515
04-Mar-2016 10:00:00,0.15525
04-Mar-2016 11:00:00,0.155
04-Mar-2016 12:00:00,0.15515
04-Mar-2016 13:00:00,0.15515
04-Mar-2016 14:00:00,0.1553
04-Mar-2016 15:00:00,0.1553
04-Mar-2016 16:00:00,0.15515
04-Mar-2016 17:00:00,0.1553
04-Mar-2016 18:00:00,0.1553
04-Mar-2016 19:00:00,0.15515
04-Mar-2016 20:00:00,0.15515
04-Mar-2016 21:00:00,0.15515
04-Mar-2016 22:00:00,0.15515
04-Mar-2016 23:00:00,0.1553
05-Mar-2016 00:00:00,0.15515
05-Mar-2016 01:00:00,0.15505
05-Mar-2016 02:00:00,0.15505
05-Mar-2016 03:00:00,0.15505
05-Mar-2016 04:00:00,0.1549
05-Mar-2016 05:00:00,0.1549
05-Mar-2016 06:00:00,0.1549
05-Mar-2016 07:00:00,0.15505
05-Mar-2016 08:00:00,0.15505
05-Mar-2016 09:00:00,0.15505
05-Mar-2016 10:00:00,0.15505
05-Mar-2016 11:00:00,0.1553
05-Mar-2016 12:00:00,0.1551
05-Mar-2016 13:00:00,0.1551
05-Mar-2016 14:00:00,0.15525
05-Mar-2016 15:00:00,0.1554
05-Mar-2016 16:00:00,0.156
05-Mar-2016 17:00:00,0.15615
05-Mar-2016 18:00:00,0.156
05-Mar-2016 19:00:00,0.1561
05-Mar-2016 20:00:00,0.1562
05-Mar-2016 21:00:00,0.1565
05-Mar-2016 22:00:00,0.1568
05-Mar-2016 23:00:00,0.1568
06-Mar-2016 00:00:00,0.15705
06-Mar-2016 01:00:00,0.157
06-Mar-2016 02:00:00,0.1573
06-Mar-2016 03:00:00,0.15715
06-Mar-2016 04:00:00,0.1573
06-Mar-2016 05:00:00,0.15745
06-Mar-2016 06:00:00,0.15745
06-Mar-2016 07:00:00,0.1576
06-Mar-2016 08:00:00,0.15755
06-Mar-2016 09:00:00,0.15735
06-Mar-2016 10:00:00,0.1575
06-Mar-2016 11:00:00,0.1575
06-Mar-2016 12:00:00,0.1578
06-Mar-2016 13:00:00,0.1575
06-Mar-2016 14:00:00,0.1575
06-Mar-2016 15:00:00,0.1578
06-Mar-2016 16:00:00,0.1575
06-Mar-2016 17:00:00,0.1575
06-Mar-2016 18:00:00,0.158
06-Mar-2016 19:00:00,0.158
06-Mar-2016 20:00:00,0.158
06-Mar-2016 21:00:00,0.1577
06-Mar-2016 22:00:00,0.1577
06-Mar-2016 23:00:00,0.1574
07-Mar-2016 00:00:00,0.1576
07-Mar-2016 01:00:00,0.1573
07-Mar-2016 02:00:00,0.1573
07-Mar-2016 03:00:00,0.15715
07-Mar-2016 04:00:00,0.1573
07-Mar-2016 05:00:00,0.1573
07-Mar-2016 06:00:00,0.1573
07-Mar-2016 07:00:00,0.15715
07-Mar-2016 08:00:00,0.1573
07-Mar-2016 09:00:00,0.15715
07-Mar-2016 10:00:00,0.157
07-Mar-2016 11:00:00,0.157
07-Mar-2016 12:00:00,0.157
07-Mar-2016 13:00:00,0.157
07-Mar-2016 14:00:00,0.157
07-Mar-2016 15:00:00,0.15685
07-Mar-2016 16:00:00,0.15685
07-Mar-2016 17:00:00,0.1567
07-Mar-2016 18:00:00,0.1567
07-Mar-2016 19:00:00,0.1569
07-Mar-2016 20:00:00,0.15665
07-Mar-2016 21:00:00,0.15675
07-Mar-2016 22:00:00,0.1566
07-Mar-2016 23:00:00,0.1566
08-Mar-2016 00:00:00,0.1566
08-Mar-2016 01:00:00,0.1566
08-Mar-2016 02:00:00,0.1563
08-Mar-2016 03:00:00,0.156
08-Mar-2016 04:00:00,0.1563
08-Mar-2016 05:00:00,0.156
08-Mar-2016 06:00:00,0.156
08-Mar-2016 07:00:00,0.156
08-Mar-2016 08:00:00,0.156
08-Mar-2016 09:00:00,0.1557
08-Mar-2016 10:00:00,0.1557
08-Mar-2016 11:00:00,0.1558
08-Mar-2016 12:00:00,0.15565
08-Mar-2016 13:00:00,0.15565
08-Mar-2016 14:00:00,0.1555
08-Mar-2016 15:00:00,0.1555
08-Mar-2016 16:00:00,0.15585
08-Mar-2016 17:00:00,0.15575
08-Mar-2016 18:00:00,0.1556
08-Mar-2016 19:00:00,0.1556
08-Mar-2016 20:00:00,0.1556
08-Mar-2016 21:00:00,0.155
08-Mar-2016 22:00:00,0.155
08-Mar-2016 23:00:00,0.155
09-Mar-2016 00:00:00,0.155
09-Mar-2016 01:00:00,0.1547
09-Mar-2016 02:00:00,0.1547
09-Mar-2016 03:00:00,0.1547
09-Mar-2016 04:00:00,0.1547
09-Mar-2016 05:00:00,0.15455
09-Mar-2016 06:00:00,0.1547
09-Mar-2016 07:00:00,0.1547
09-Mar-2016 08:00:00,0.1544
09-Mar-2016 09:00:00,0.1544
09-Mar-2016 10:00:00,0.1544
09-Mar-2016 11:00:00,0.1544
09-Mar-2016 12:00:00,0.1542
09-Mar-2016 13:00:00,0.1539
09-Mar-2016 14:00:00,0.1539
09-Mar-2016 15:00:00,0.1539
09-Mar-2016 16:00:00,0.15375
09-Mar-2016 17:00:00,0.15375
09-Mar-2016 18:00:00,0.15365
09-Mar-2016 19:00:00,0.1539
09-Mar-2016 20:00:00,0.1536
09-Mar-2016 21:00:00,0.1536
09-Mar-2016 22:00:00,0.1536
09-Mar-2016 23:00:00,0.1535
10-Mar-2016 00:00:00,0.15345
10-Mar-2016 01:00:00,0.1533
10-Mar-2016 02:00:00,0.1533
10-Mar-2016 03:00:00,0.1533
10-Mar-2016 04:00:00,0.1528
10-Mar-2016 05:00:00,0.15305
10-Mar-2016 06:00:00,0.15305
10-Mar-2016 07:00:00,0.1528
10-Mar-2016 08:00:00,0.1528
10-Mar-2016 09:00:00,0.1528
10-Mar-2016 10:00:00,0.1525
10-Mar-2016 11:00:00,0.15265
10-Mar-2016 12:00:00,0.1525
10-Mar-2016 13:00:00,0.15255
10-Mar-2016 14:00:00,0.1526
10-Mar-2016 15:00:00,0.1526
10-Mar-2016 16:00:00,0.152
10-Mar-2016 17:00:00,0.1523
10-Mar-2016 18:00:00,0.152
10-Mar-2016 19:00:00,0.152
10-Mar-2016 20:00:00,0.152
10-Mar-2016 21:00:00,0.15185
10-Mar-2016 22:00:00,0.15185
10-Mar-2016 23:00:00,0.1517
11-Mar-2016 00:00:00,0.1517
11-Mar-2016 01:00:00,0.1517
11-Mar-2016 02:00:00,0.15155
11-Mar-2016 03:00:00,0.1517
11-Mar-2016 04:00:00,0.15155
11-Mar-2016 05:00:00,0.1514
11-Mar-2016 06:00:00,0.15135
11-Mar-2016 07:00:00,0.1513
11-Mar-2016 08:00:00,0.15105
11-Mar-2016 09:00:00,0.15105
11-Mar-2016 10:00:00,0.1508
11-Mar-2016 11:00:00,0.1508
11-Mar-2016 12:00:00,0.15105
11-Mar-2016 13:00:00,0.1508
11-Mar-2016 14:00:00,0.15065
11-Mar-2016 15:00:00,0.1508
11-Mar-2016 16:00:00,0.15065
11-Mar-2016 17:00:00,0.1506
11-Mar-2016 18:00:00,0.1506
11-Mar-2016 19:00:00,0.15045
11-Mar-2016 20:00:00,0.1504
11-Mar-2016 21:00:00,0.1504
11-Mar-2016 22:00:00,0.1504
11-Mar-2016 23:00:00,0.1501
12-Mar-2016 00:00:00,0.1501
12-Mar-2016 01:00:00,0.1501
12-Mar-2016 02:00:00,0.1501
12-Mar-2016 03:00:00,0.1495
12-Mar-2016 04:00:00,0.1501
12-Mar-2016 05:00:00,0.1498
12-Mar-2016 06:00:00,0.1495
12-Mar-2016 07:00:00,0.1498
12-Mar-2016 08:00:00,0.1498
12-Mar-2016 09:00:00,0.14935
12-Mar-2016 10:00:00,0.1495
12-Mar-2016 11:00:00,0.1495
12-Mar-2016 12:00:00,0.1495
12-Mar-2016 13:00:00,0.14935
12-Mar-2016 14:00:00,0.14935
12-Mar-2016 15:00:00,0.1492
12-Mar-2016 16:00:00,0.1493
12-Mar-2016 17:00:00,0.14925
12-Mar-2016 18:00:00,0.1491
12-Mar-2016 19:00:00,0.149
12-Mar-2016 20:00:00,0.14895
12-Mar-2016 21:00:00,0.1489
12-Mar-2016 22:00:00,0.1489
12-Mar-2016 23:00:00,0.1489
13-Mar-2016 00:00:00,0.1486
13-Mar-2016 01:00:00,0.1483
13-Mar-2016 02:00:00,0.1486
13-Mar-2016 03:00:00,0.1489
13-Mar-2016 04:00:00,0.1486
13-Mar-2016 05:00:00,0.1483
13-Mar-2016 06:00:00,0.1483
13-Mar-2016 07:00:00,0.1483
13-Mar-2016 08:00:00,0.1483
13-Mar-2016 09:00:00,0.14815
13-Mar-2016 10:00:00,0.148
13-Mar-2016 11:00:00,0.148
13-Mar-2016 12:00:00,0.14805
13-Mar-2016 13:00:00,0.1481
13-Mar-2016 14:00:00,0.14795
13-Mar-2016 15:00:00,0.1478
13-Mar-2016 16:00:00,0.14795
13-Mar-2016 17:00:00,0.14795
13-Mar-2016 18:00:00,0.1478
13-Mar-2016 19:00:00,0.1478
13-Mar-2016 20:00:00,0.1475
13-Mar-2016 21:00:00,0.1475
13-Mar-2016 22:00:00,0.1478
13-Mar-2016 23:00:00,0.1478
14-Mar-2016 00:00:00,0.1478
14-Mar-2016 01:00:00,0.1475
14-Mar-2016 02:00:00,0.1472
14-Mar-2016 03:00:00,0.1472
14-Mar-2016 04:00:00,0.1472
14-Mar-2016 05:00:00,0.14705
14-Mar-2016 06:00:00,0.14705
14-Mar-2016 07:00:00,0.14705
14-Mar-2016 08:00:00,0.1469
14-Mar-2016 09:00:00,0.1469
14-Mar-2016 10:00:00,0.14695
14-Mar-2016 11:00:00,0.147
14-Mar-2016 12:00:00,0.147
14-Mar-2016 13:00:00,0.147
14-Mar-2016 14:00:00,0.1464
14-Mar-2016 15:00:00,0.1467
14-Mar-2016 16:00:00,0.1467
14-Mar-2016 17:00:00,0.1467
14-Mar-2016 18:00:00,0.1464
14-Mar-2016 19:00:00,0.1464
14-Mar-2016 20:00:00,0.1464
14-Mar-2016 21:00:00,0.1464
14-Mar-2016 22:00:00,0.1464
14-Mar-2016 23:00:00,0.14635
15-Mar-2016 00:00:00,0.14615
15-Mar-2016 01:00:00,0.146
15-Mar-2016 02:00:00,0.146
15-Mar-2016 03:00:00,0.146
15-Mar-2016 04:00:00,0.146
15-Mar-2016 05:00:00,0.146
15-Mar-2016 06:00:00,0.1459
15-Mar-2016 07:00:00,0.14575
15-Mar-2016 08:00:00,0.1456
15-Mar-2016 09:00:00,0.1456
15-Mar-2016 10:00:00,0.14575
15-Mar-2016 11:00:00,0.1459
15-Mar-2016 12:00:00,0.14575
15-Mar-2016 13:00:00,0.14575
15-Mar-2016 14:00:00,0.1453
15-Mar-2016 15:00:00,0.1456
15-Mar-2016 16:00:00,0.14525
15-Mar-2016 17:00:00,0.1455
15-Mar-2016 18:00:00,0.14525
15-Mar-2016 19:00:00,0.1452
15-Mar-2016 20:00:00,0.1452
15-Mar-2016 21:00:00,0.1449
15-Mar-2016 22:00:00,0.1449
15-Mar-2016 23:00:00,0.1449
16-Mar-2016 00:00:00,0.1449
16-Mar-2016 01:00:00,0.14485
16-Mar-2016 02:00:00,0.1447
16-Mar-2016 03:00:00,0.1447
16-Mar-2016 04:00:00,0.1445
16-Mar-2016 05:00:00,0.1448
16-Mar-2016 06:00:00,0.1445
16-Mar-2016 07:00:00,0.1445
16-Mar-2016 08:00:00,0.1445
16-Mar-2016 09:00:00,0.1445
16-Mar-2016 10:00:00,0.1445
16-Mar-2016 11:00:00,0.1444
16-Mar-2016 12:00:00,0.14455
16-Mar-2016 13:00:00,0.1446
16-Mar-2016 14:00:00,0.14445
16-Mar-2016 15:00:00,0.1443
16-Mar-2016 16:00:00,0.1443
16-Mar-2016 17:00:00,0.1443
16-Mar-2016 18:00:00,0.1443
16-Mar-2016 19:00:00,0.1443
16-Mar-2016 20:00:00,0.1443
16-Mar-2016 21:00:00,0.1437
16-Mar-2016 22:00:00,0.144
16-Mar-2016 23:00:00,0.1437
17-Mar-2016 00:00:00,0.1437
17-Mar-2016 01:00:00,0.1437
17-Mar-2016 02:00:00,0.1437
17-Mar-2016 03:00:00,0.1437
17-Mar-2016 04:00:00,0.1437
17-Mar-2016 05:00:00,0.1436
17-Mar-2016 06:00:00,0.1436
17-Mar-2016 07:00:00,0.1435
17-Mar-2016 08:00:00,0.1436
17-Mar-2016 09:00:00,0.1438
17-Mar-2016 10:00:00,0.14365
17-Mar-2016 11:00:00,0.1435
17-Mar-2016 12:00:00,0.1435
17-Mar-2016 13:00:00,0.14355
17-Mar-2016 14:00:00,0.14345
17-Mar-2016 15:00:00,0.14345
17-Mar-2016 16:00:00,0.1436
17-Mar-2016 17:00:00,0.1436
